id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
yuKCGCkAAAAJ,Hae-Young Kim,Senior Research Scientist; New England Research Institutes,193,1996,221764,149,1845,1254,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC,49
yGoUMzYAAAAJ,David A. Stahl,Professor of Environmental Engineering; University of Washington,101,1982,60004,56,237,174,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Brock biology of microorganisms,63
DanQbhQAAAAJ,Tom Brown,Oxford University Chemistry Department,66,1986,16280,37,257,145,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Detection of PCR products using self-probing amplicons and fluorescence,59
bSzNo5EAAAAJ,Xin-Guang Zhu,Shanghai Institute of Plant Physiology and Ecology,39,2003,7841,33,75,65,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Can improvement in photosynthesis increase crop yields?,42
Q6Kcj2MAAAAJ,Gabriel E García-Peña,FMVZ; Universidad Nacional Autónoma de México,8,2009,306,7,8,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Unraveling the life history of successful invaders,36
IOxLWjsAAAAJ,Itay Mayrose,Tel-Aviv University,29,2003,5949,26,39,39,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,ConSurf 2005: the projection of evolutionary conservation scores of residues on protein structures,42
PLtm5sYAAAAJ,Peng Zhou (P. Zhou),Nanjing University of Aeronautics and Astronautics,44,2007,8916,43,80,79,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A survey of data envelopment analysis in energy and environmental studies,38
lkgCocUAAAAJ,Tsu-Te Andrew Huang,Research Fellow; Griffith University,50,1979,14346,35,179,97,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A survey of affect recognition methods: Audio; visual; and spontaneous expressions,66
jJid35EAAAAJ,Huang Joe Wang,Associate professor of Medicine; China Medical University,76,1998,41354,63,1003,707,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Sure independence screening for ultrahigh dimensional feature space,47
AZJkjIAAAAAJ,Moshe Harel,CTO; BlueGreen Water Solutions Ltd.,5,2007,162,5,4,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The languages spoken in the water body (or the biological role of cyanobacterial toxins),38
zIuJaVQAAAAJ,Celia Cordon-Rosales,Directora; Centro de Estudios en Salud; Universidad del Valle de Guatemala,23,1997,1704,14,35,23,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Bacterial symbionts of the triatominae and their potential use in control of Chagas disease transmission,48
4IsE8XQAAAAJ,David T. W. Jones,Group Leader 'Pediatric Glioma Research'; DKFZ,62,2009,19757,61,121,118,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Signatures of mutational processes in human cancer,36
2UppxVoAAAAJ,Thomas E Martin,USGS Montana Cooperative Wildlife Research Unit; University of Montana,78,1990,24877,50,153,122,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Food as a limit on breeding birds: a life-history perspective,55
m0aOW6sAAAAJ,David M Quinn,Rossier School of Education; University of Southern California,8,2014,314,8,7,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The effects of summer reading on low-income children’s literacy achievement from kindergarten to grade 8 a meta-analysis of classroom and home interventions,31
ziDJp_gAAAAJ,Wen-Hsiang Hsieh,Professor; Department of Automation; National Formosa University,8,2006,227,8,6,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,An experimental study on cam-controlled planetary gear trains,39
DLXzRi8AAAAJ,David S. Eisenberg,Paul Boyer Professor; HHMI-UCLA,134,1985,86613,78,365,242,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The structure and properties of water,60
UECEsUEAAAAJ,Chang-Xing Ma,University at Buffalo,37,2002,4639,23,72,54,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Beyond food deserts: measuring and mapping racial disparities in neighborhood food environments,43
OQsrqCoAAAAJ,Gary Lawson,Philip S. Beck Professor; Boston University School of Law,33,1991,4948,22,66,40,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The rise and rise of the administrative state,54
U6OVPVMAAAAJ,Fred Chong,Seymour Goodman Professor,35,1994,4370,26,68,46,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Minos: Control data attack prevention orthogonal to memory model,51
yJtC9-IAAAAJ,Piper Klemm,University of California; Berkeley,7,2011,242,6,6,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Conjugation effects of various linkers on Gd (III) MRI contrast agents with dendrimers: optimizing the hydroxypyridinonate (HOPO) ligands with nontoxic; degradable esteramide …,34
7qInxfUAAAAJ,Burhan Nurgiyantoro,Fakultas Bahasa dan Seni,16,2005,8902,16,17,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Teori pengkajian fiksi,40
LRVdIhUAAAAJ,Marco Túlio de Mello,Professor orientador da disciplina Medicina e Biologia do Sono; Universidade Federal de São Paulo,60,2002,14770,47,262,220,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The metabolic consequences of sleep deprivation,43
x8Rv0swAAAAJ,David L. Myers,Professor of Criminal Justice and PhD Program Director; University of New Haven,10,2000,609,9,10,9,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Low self-control; rational choice; and student test cheating,45
FhZsN98AAAAJ,S.H.P. Parakrama Karunaratne,Professor of Zoology; Department of Zoology; University of Peradeniya,25,1994,2255,16,35,26,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,2008901. Mosquito carboxylesterases: a review of the molecular biology and biochemistry of a major insecticide resistance mechanism,51
v6Q-ZP4AAAAJ,Yoshihisa Nakagawa,Unknown affiliation,76,1986,24364,49,486,276,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Three-year follow-up after implantation of metallic coronary-artery stents,59
yEU4yT0AAAAJ,Mark Partridge,Ohio State University; Jinan University; and GSSI L'aquila Italy,51,1997,8166,40,123,98,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Regional computable general equilibrium modeling: a survey and critical appraisal,48
EvQEdQ8AAAAJ,Jacob Park,Associate Professor of Business Strategy and Sustainability; Green Mountain College,97,1996,51735,75,1076,726,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Millimeter-wave beamforming as an enabling technology for 5G cellular communications: Theoretical feasibility and prototype results,49
YvjuUugAAAAJ,Mark Gerstein,Professor of Biomedical Informatics; Yale University,156,1998,114585,102,478,387,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,RNA-Seq: a revolutionary tool for transcriptomics,47
1UR-fFgAAAAJ,Steven S. Vogt,U. of California at Santa Cruz,84,1986,24582,42,175,116,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,HIRES: the high-resolution echelle spectrometer on the Keck 10-m Telescope,59
UNbs_KcAAAAJ,Kevin S Keating,Schrödinger LLC,13,2006,1420,13,16,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Crystal structure of a self-spliced group II intron,39
Pm4_A8IAAAAJ,Sudhakar K. Venkatesh,Professor of Radiology; Mayo Clinic; Rochester; MN; USA,36,2002,4618,31,99,84,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Fibrosis progression in nonalcoholic fatty liver vs nonalcoholic steatohepatitis: a systematic review and meta-analysis of paired-biopsy studies,43
gALB93YAAAAJ,Takanori Iwata,Tokyo Women's Medical University,25,2003,2137,19,36,31,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Periodontal regeneration with multi-layered periodontal ligament-derived cell sheets in a canine model,42
UXhzSdIAAAAJ,Ryan Halter,Assistant Professor of Engineering; Thayer School of Engineering; Dartmouth College,20,2006,1374,18,36,33,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A broadband high-frequency electrical impedance tomography system for breast imaging,39
rigPRtwAAAAJ,Ismael Mingarro (ORCID:0000-0002-1910-1229),Professor Biochemistry and Molecular Biology,29,1996,2277,20,54,33,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Interfacial activation-based molecular bioimprinting of lipolytic enzymes.,49
Cr6t7a0AAAAJ,Harel Weinstein,Professor and Chairman; Physiology and Biophysics; Weill Cornell Medical College of Cornell,75,1979,21320,39,249,120,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,[19] Integrated methods for the construction of three-dimensional models and computational probing of structure-function relations in G protein-coupled receptors,66
p-toi3AAAAAJ,Andres Pacheco Pages,Institut de Fisica d'Altes Energies IFAE,180,1990,206598,151,1293,956,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC,55
piD55sUAAAAJ,Yong-Guan Zhu,Professor of Environmental Sciences; Institute of Urban Environment,95,2004,31841,76,366,331,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Health risks of heavy metals in contaminated soils and food crops irrigated with wastewater in Beijing; China,41
gKEy-QgAAAAJ,Ian Cummins,Salford University,8,2008,164,7,6,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Boats against the current: vulnerable adults in police custody,37
QQA3pzEAAAAJ,Frédéric KRATZ,Professeur d'automatique; INSA Centre Val de Loire,20,1995,1651,13,37,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Linear quadratic optimization for hybrid systems,50
UGMSEDMAAAAJ,Michael A Cahill,Charles Sturt University,26,1995,2734,19,39,26,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Progesterone receptor membrane component 1: an integrative review,50
dDQevDQAAAAJ,Yusuke Nakamura,University of Chicago; University of Tokyo; RIKEN; Cancer Institute; Univ. of Utah; Osaka Univ.,180,1988,166459,105,1359,834,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genetic alterations during colorectal-tumor development,57
hrHMpLsAAAAJ,Philip Cosson,Teesside University,4,2012,52,4,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gonad shielding in paediatric pelvic radiography: Effectiveness and practice,33
D3s7zVUAAAAJ,Gloria Fernandez,Investigador Instituto de Investigacion en Ciencias de la alimentación (CIAL-CSIC),48,2001,9447,31,100,89,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Improvement of enzyme activity; stability and selectivity via immobilization techniques,44
ILa2IbAAAAAJ,Yoshiaki Ito,Professor; Cancer Science Institute of Singapore; NUS,102,1979,44978,60,609,339,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Handbook of organopalladium chemistry for organic synthesis,66
66hld3AAAAAJ,Katie McMahon,Associate Professor; Queensland University of Technology,50,2006,10825,43,151,130,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Toward discovery science of human brain function,39
RxHaAJwAAAAJ,Kazuo Tanaka,The University of Electro-Communications,52,1994,24938,32,132,76,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Fuzzy control systems design and analysis: a linear matrix inequality approach,51
kk5Yd5AAAAAJ,Vicki Plano Clark,University of Cincinnati,37,2006,38110,33,56,52,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Designing and conducting mixed methods research (1st & 2nd ed.),39
m37E9XUAAAAJ,Tara Hessa,Assistant Professor; Stockholm University,11,2005,2183,9,11,9,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Recognition of transmembrane helices by the endoplasmic reticulum translocon,40
2bilP44AAAAJ,Víctor de Lorenzo,Professor of Research of the CSIC,75,1991,23015,44,270,196,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Transposon vectors containing non-antibiotic resistance selection markers for cloning and stable chromosomal insertion of foreign genes in gram-negative bacteria.,54
k7nGD7sAAAAJ,Ulf Henning Olsson,Provost and Professor; BI Norwegian Business School,18,1998,2153,16,21,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The performance of ML; GLS; and WLS estimation in structural equation modeling under conditions of misspecification and nonnormality,47
neDFD60AAAAJ,Kim G. Larsen,Director; Professor Aalborg University,77,1990,25554,43,303,212,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,UPPAAL in a nutshell,55
o0PrXt8AAAAJ,Thomas P Leary,Abbott Laboratories,28,1994,6371,14,47,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Isolation of novel virus-like sequences associated with human hepatitis,51
CFzKpEUAAAAJ,Qing Li,Professor of Educational Technology & Literacy; Towson University,51,2004,22884,43,202,173,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A second generation human haplotype map of over 3.1 million SNPs,41
s7BOH9MAAAAJ,Charles Jackson,Institute for Geophysics; Jackson School of Geosciences; University of Texas at Austin,17,2004,1114,14,25,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ice-sheet model sensitivities to environmental forcing and their use in projecting future sea level (the SeaRISE project),41
BUnuvQwAAAAJ,Varun Grover,David D. Glass Endowed Chair and Distinguished Professor; Walton COB; University of Arkansas,84,1995,32622,56,179,141,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms,50
UpD_hGwAAAAJ,Marcelo Neri,Fundação Getuliio Vargas,39,1998,6691,24,122,62,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A nova classe media: lado brilhante dos pobres,47
03VLcmMAAAAJ,Diane Rivet,Université de Nice Sophia-Antipolis; Observatoire Côte d'Azur; Geoazur,10,2010,341,10,11,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Seismic evidence of nonlinear crustal deformation during a large slow slip event in Mexico,35
7o0T1J4AAAAJ,Stephen Sharpe,University of Washington,62,1987,37510,27,141,64,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Review of particle physics,58
GHU9p7UAAAAJ,Hugh D Campbell,Retired,34,1982,5295,15,48,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Recombinant human interleukin 5 is a selective activator of human eosinophil function.,63
dgC25rYAAAAJ,john a. kessler,Northwestern Univeristy,82,1983,22671,44,231,130,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Selective differentiation of neural progenitor cells by high-epitope density nanofibers,62
9r-VpcgAAAAJ,Cai-Zhuang Wang,Ames Laboratory,60,1990,14340,38,244,154,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A transferable tight-binding potential for carbon,55
QYCvVxsAAAAJ,Professor Robert Geske,Anderson School; University of California; Los Angeles,16,1982,7146,12,21,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The valuation of compound options,63
atV56FkAAAAJ,Kazuki Saito,Professor; Pharmaceutical Sciences; Chiba University; Group Director of RIKEN CSRS,98,1990,35949,71,450,312,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,MassBank: a public repository for sharing mass spectral data for life sciences,55
fjDEpIcAAAAJ,Mundher Ali Seger,BME,2,2012,13,2,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Detection of water-table by using ground penetration radar (GPR),33
s6XjtCMAAAAJ,Russ B Altman,Professor Stanford University,85,1994,34521,62,354,252,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Missing value estimation methods for DNA microarrays,51
wsEPq4IAAAAJ,Satoshi Maeda,Hokkaido University,32,2004,3896,28,85,70,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A scaled hypersphere search method for the topography of reaction pathways on the potential energy surface,41
